OBJECTID,MeterNumb1,MeterNumb2,Duration,Notes,X,Y,FACILITYID
1123,,,,1008749.053057771257368.49662002,1008749.05305777,1257368.49662002,1131
1124,,,,1008727.547245271257368.77037002,1008727.54724527,1257368.77037002,1132
1125,,,,1008705.034995271257368.22455752,1008705.03499527,1257368.22455752,1133
1126,,,,1008682.433214021257368.39224502,1008682.43321402,1257368.39224502,1134
1127,,,,1008660.530620271257368.18865127,1008660.53062027,1257368.18865127,1135
1128,,,,1008639.298557771257367.90405752,1008639.29855777,1257367.90405752,1136
1129,,,,1008617.370089021257367.75543252,1008617.37008902,1257367.75543252,1137
1130,,,,1008593.755495271257367.37680752,1008593.75549527,1257367.37680752,1138
1131,,,,1008575.798651521257367.40837002,1008575.79865152,1257367.40837002,1139
1132,,,,1008551.370557771257368.16465127,1008551.37055777,1257368.16465127,1140
1133,,,,1008530.611182771257368.26615127,1008530.61118277,1257368.26615127,1141
1134,,,,1008972.296745271257675.11952627,1008972.29674527,1257675.11952627,1142
1135,,,,1009038.766901521257677.04555752,1009038.76690152,1257677.04555752,1143
1136,,,,1009062.610370271257677.58449502,1009062.61037027,1257677.58449502,1144
1137,,,,1009097.411776521257677.68618252,1009097.41177652,1257677.68618252,1145
1138,,,,1009132.171245271257677.96030752,1009132.17124527,1257677.96030752,1146
1139,,,,1009151.665526521257677.15127627,1009151.66552652,1257677.15127627,1147
1140,,,,1009176.720120271257676.79308877,1009176.72012027,1257676.79308877,1148
1141,,,,1009198.352182771257676.41568252,1009198.35218277,1257676.41568252,1149
1142,,,,1009217.266495271257676.30218252,1009217.26649527,1257676.30218252,1150
1143,,,,1009294.206901521257727.94405752,1009294.20690152,1257727.94405752,1151
1144,,,,1009277.093495271257727.94827627,1009277.09349527,1257727.94827627,1152
1145,,,,1009133.508089021257730.24062002,1009133.50808902,1257730.24062002,1153
1146,,,,1009112.728745271257729.72805752,1009112.72874527,1257729.72805752,1154
1147,,,,1009092.901807771257729.82533877,1009092.90180777,1257729.82533877,1155
1148,,,,1008353.364651521256977.65990127,1008353.36465152,1256977.65990127,1156
1149,,,,1008330.158526521256978.01490127,1008330.15852652,1256978.01490127,1157
1150,,,,1008099.879339021256976.11512002,1008099.87933902,1256976.11512002,1158
1151,,,,1008076.911276521256976.65312002,1008076.91127652,1256976.65312002,1159
1152,,,,1008054.267651521256975.86252627,1008054.26765152,1256975.86252627,1160
1153,,,,1008030.922620271256976.83158877,1008030.92262027,1256976.83158877,1161
1154,,,,1008081.301620271257018.14124502,1008081.30162027,1257018.14124502,1162
1155,,,,1008125.170557771257018.78480752,1008125.17055777,1257018.78480752,1163
1156,,,,1008168.235651521257020.74999502,1008168.23565152,1257020.74999502,1164
1157,,,,1008216.338557771257019.98865127,1008216.33855777,1257019.98865127,1165
1158,,,,1008547.027182771256976.48287002,1008547.02718277,1256976.48287002,1166
1159,,,,1008614.160370271256976.30352627,1008614.16037027,1256976.30352627,1167
1160,,,,1008638.649401521256976.86815127,1008638.64940152,1256976.86815127,1168
1161,,,,1008664.386807771256976.68880752,1008664.38680777,1256976.68880752,1169
1162,,,,1008684.079682771256978.95315127,1008684.07968277,1256978.95315127,1170
1163,,,,1008705.569089021256977.70515127,1008705.56908902,1256977.70515127,1171
1164,,,,1008726.289526521256977.08902627,1008726.28952652,1256977.08902627,1172
1165,,,,1008752.663682771256976.90374502,1008752.66368277,1256976.90374502,1173
1166,,,,1008776.410432771256976.49655752,1008776.41043277,1256976.49655752,1174
1167,,,,1008796.677557771256977.82712002,1008796.67755777,1256977.82712002,1175
1168,,,,1008816.276089021256978.65887002,1008816.27608902,1256978.65887002,1176
1169,,,,1008840.788995271256978.92171377,1008840.78899527,1256978.92171377,1177
1170,,,,1009204.876151521256978.78899502,1009204.87615152,1256978.78899502,1178
1171,,,,1009151.701807771256978.53393252,1009151.70180777,1256978.53393252,1179
1172,,,,1009107.425526521256979.39108877,1009107.42552652,1256979.39108877,1180
1173,,,,1009282.442557771256619.42187002,1009282.44255777,1256619.42187002,1181
1174,,,,1009270.211964021256618.04262002,1009270.21196402,1256618.04262002,1182
1175,,,,1009258.776245271256618.02718252,1009258.77624527,1256618.02718252,1183
1176,,,,1009223.458557771256616.11168252,1009223.45855777,1256616.11168252,1184
1177,,,,1009213.538745271256615.88465127,1009213.53874527,1256615.88465127,1185
1178,,,,1009130.456057771256616.76793252,1009130.45605777,1256616.76793252,1186
1179,,,,1009119.794682771256616.50443252,1009119.79468277,1256616.50443252,1187
1180,,,,1009102.840870271256615.95377627,1009102.84087027,1256615.95377627,1188
1181,,,,1009090.949682771256616.80215127,1009090.94968277,1256616.80215127,1189
1182,,,,1009075.759089021256616.80440127,1009075.75908902,1256616.80440127,1190
1183,,,,1009045.896807771256614.89177627,1009045.89680777,1256614.89177627,1191
1184,,,,1009038.580589021256615.07940127,1009038.58058902,1256615.07940127,1192
1185,,,,1009028.835557771256615.60849502,1009028.83555777,1256615.60849502,1193
1186,,,,1009009.902182771256615.09483877,1009009.90218277,1256615.09483877,1194
1187,,,,1008307.451495271256977.42558877,1008307.45149527,1256977.42558877,1195
1188,,,,1008284.548401521256977.94827627,1008284.54840152,1256977.94827627,1196
1189,,,,1008261.382776521256977.46277627,1008261.38277652,1256977.46277627,1197
1190,,,,1008238.965557771256977.35046377,1008238.96555777,1256977.35046377,1198
1191,,,,1008216.078651521256976.17380752,1008216.07865152,1256976.17380752,1199
1192,,,,1008193.113464021256975.26655752,1008193.11346402,1256975.26655752,1200
1193,,,,1008465.609964021257105.73368252,1008465.60996402,1257105.73368252,1201
1194,,,,1008587.876557771256673.42999502,1008587.87655777,1256673.42999502,1202
1195,,,,1008562.685526521256673.42999502,1008562.68552652,1256673.42999502,1203
1196,,,,1008536.928432771256672.86393252,1008536.92843277,1256672.86393252,1204
1197,,,,1008511.737401521256672.58087002,1008511.73740152,1256672.58087002,1205
1198,,,,1008514.868589021256619.96099502,1008514.86858902,1256619.96099502,1206
1199,,,,1009346.603151521256517.93224502,1009346.60315152,1256517.93224502,1207
1200,,,,1009285.970714021256681.96987002,1009285.97071402,1256681.96987002,1208
1201,,,,1009276.663620271256682.29640127,1009276.66362027,1256682.29640127,1209
1202,,,,1009263.920432771256682.03202627,1009263.92043277,1256682.03202627,1210
1203,,,,1009247.899245271256682.20980752,1009247.89924527,1256682.20980752,1211
1204,,,,1009236.226401521256681.69137002,1009236.22640152,1256681.69137002,1212
1205,,,,1009221.660839021256683.20499502,1009221.66083902,1256683.20499502,1213
1206,,,,1009172.097370271256681.44302627,1009172.09737027,1256681.44302627,1214
1207,,,,1009160.805245271256680.69705752,1009160.80524527,1256680.69705752,1215
1208,,,,1009144.346401521256680.36455752,1009144.34640152,1256680.36455752,1216
1209,,,,1009123.966651521256680.77508877,1009123.96665152,1256680.77508877,1217
1210,,,,1009132.238276521256680.65387002,1009132.23827652,1256680.65387002,1218
1211,,,,1009106.889932771256681.14602627,1009106.88993277,1256681.14602627,1219
1212,,,,1009094.365307771256680.96027627,1009094.36530777,1256680.96027627,1220
1213,,,,1009082.863682771256681.81155752,1009082.86368277,1256681.81155752,1221
1214,,,,1008949.902276521256681.20890127,1008949.90227652,1256681.20890127,1222
1215,,,,1008959.483807771256680.41093252,1008959.48380777,1256680.41093252,1223
1216,,,,1008826.245651521256677.29130752,1008826.24565152,1256677.29130752,1224
1217,,,,1008805.567745271256677.59212002,1008805.56774527,1256677.59212002,1225
1218,,,,1008785.564839021256677.16330752,1008785.56483902,1256677.16330752,1226
1219,,,,1008764.538589021256676.82558877,1008764.53858902,1256676.82558877,1227
1220,,,,1008741.791432771256677.18799502,1008741.79143277,1256677.18799502,1228
1221,,,,1008640.086120271256614.79893252,1008640.08612027,1256614.79893252,1229
1222,,,,1008540.922495271256620.61077627,1008540.92249527,1256620.61077627,1230
1223,,,,1012133.608089021254464.31918252,1012133.60808902,1254464.31918252,1231
1224,,,,1013086.450932771252924.93652627,1013086.45093277,1252924.93652627,1232
1225,,,,1013091.973776521252774.84727627,1013091.97377652,1252774.84727627,1233
1226,,,,1013091.973776521252779.22090127,1013091.97377652,1252779.22090127,1234
1227,,,,1013091.973776521252783.10858877,1013091.97377652,1252783.10858877,1235
1228,,,,1013092.556339021252771.54612002,1013092.55633902,1252771.54612002,1236
1229,,,,1013091.731557771252786.99777627,1013091.73155777,1252786.99777627,1237
1230,,,,1013181.311120271252826.32921377,1013181.31112027,1252826.32921377,1238
1231,,,,1013093.774151521252583.31143252,1013093.77415152,1252583.31143252,1239
1232,,,,1013014.372214021254457.29752627,1013014.37221402,1254457.29752627,1240
1233,,,,1013013.812870271254442.59099502,1013013.81287027,1254442.59099502,1241
1234,,,,1013017.695807771254177.34918252,1013017.69580777,1254177.34918252,1242
1235,,,,1013018.242714021254192.94546377,1013018.24271402,1254192.94546377,1243
1236,,,,1013017.027714021254247.18071377,1013017.02771402,1254247.18071377,1244
1237,,,,1013016.989839021254259.24683877,1013016.98983902,1254259.24683877,1245
1238,,,,1013016.788245271254279.85537002,1013016.78824527,1254279.85537002,1246
1239,,,,1013015.316026521254355.11024502,1013015.31602652,1254355.11024502,1247
1240,,,,1013014.699151521254376.85502627,1013014.69915152,1254376.85502627,1248
1241,,,,1012248.583557771253631.54505752,1012248.58355777,1253631.54505752,1249
1242,,,,1012292.546276521253631.92583877,1012292.54627652,1253631.92583877,1250
1243,,,,1013175.150432771252351.46465127,1013175.15043277,1252351.46465127,1251
1244,,,,1012666.348276521253275.45371377,1012666.34827652,1253275.45371377,1252
1245,,,,1012689.264120271253275.35705752,1012689.26412027,1253275.35705752,1253
1246,,,,1012798.957464021253276.12965127,1012798.95746402,1253276.12965127,1254
1247,,,,1012778.792089021253233.45621377,1012778.79208902,1253233.45621377,1255
1248,,,,1008739.102339021257328.72580752,1008739.10233902,1257328.72580752,1256
1249,,,,1008827.549839021257328.26046377,1008827.54983902,1257328.26046377,1257
1250,,,,1008804.623276521257328.48630752,1008804.62327652,1257328.48630752,1258
1251,,,,1012574.871839021253397.42371377,1012574.87183902,1253397.42371377,1259
1252,,,,1012575.406432771253351.06580752,1012575.40643277,1253351.06580752,1260
1253,,,,1008281.213182771257021.91946377,1008281.21318277,1257021.91946377,1261
1254,,,,1008263.844776521257021.59096377,1008263.84477652,1257021.59096377,1262
1255,,,,1008939.030276521256680.00090127,1008939.03027652,1256680.00090127,1263
1256,2022,,,1009681.058589021257865.78362002,1009681.05858902,1257865.78362002,1264
1257,2023,2024,,1009680.010370271257888.14577627,1009680.01037027,1257888.14577627,1265
1258,2027,,,1009677.913901521257971.65443252,1009677.91390152,1257971.65443252,1266
1259,2025,2026,,1009679.311526521257929.37596377,1009679.31152652,1257929.37596377,1267
1260,2035,,,1009938.536870271258010.17012002,1009938.53687027,1258010.17012002,1268
1261,2028,2029,,1009730.124089021258012.73783877,1009730.12408902,1258012.73783877,1269
1262,2030,2031,,1009773.424307771258011.52833877,1009773.42430777,1258011.52833877,1270
1263,2032,,,1009877.339682771258011.17474502,1009877.33968277,1258011.17474502,1271
1264,2033,2034,,1009898.028745271258011.39812002,1009898.02874527,1258011.39812002,1272
1265,2037,2036,,1009872.515807771258061.95162002,1009872.51580777,1258061.95162002,1273
1266,2039,2038,,1009790.779807771258060.53421377,1009790.77980777,1258060.53421377,1274
1267,2040,,,1009750.719776521258059.83837002,1009750.71977652,1258059.83837002,1275
1268,2041,,,1009580.113120271258057.49593252,1009580.11312027,1258057.49593252,1276
1269,2043,2042,,1009558.640870271258057.88633877,1009558.64087027,1258057.88633877,1277
1270,,,,1009727.039214021256744.30608877,1009727.03921402,1256744.30608877,1278
1271,,,,1011205.351901521254611.99902627,1011205.35190152,1254611.99902627,1279
1272,,,,1011205.351901521254577.87690127,1011205.35190152,1254577.87690127,1280
1273,,,,1011204.078901521254638.50227627,1011204.07890152,1254638.50227627,1281
1274,,,,1011203.803120271254664.12833877,1011203.80312027,1254664.12833877,1282
1275,,,,1011202.573307771254715.88708877,1011202.57330777,1254715.88708877,1283
1276,,,,1008846.900964021257327.47062002,1008846.90096402,1257327.47062002,1284
1277,,,,1013412.585964021252353.11308877,1013412.58596402,1252353.11308877,1285
1278,,,,1013389.411214021252353.90749502,1013389.41121402,1252353.90749502,1286
1279,,,,1013346.952526521252352.91612002,1013346.95252652,1252352.91612002,1287
1280,,,,1013323.460932771252351.69449502,1013323.46093277,1252351.69449502,1288
1281,,,,1013368.831057771252352.69862002,1013368.83105777,1252352.69862002,1289
1282,2044,,,1009540.534964021258012.39315127,1009540.53496402,1258012.39315127,1290
1283,2045,,,1009544.605245271258012.40983877,1009544.60524527,1258012.40983877,1291
1284,2046,,,1009587.355526521258010.63208877,1009587.35552652,1258010.63208877,1292
1285,,,,1012574.154839021253458.15696377,1012574.15483902,1253458.15696377,1293
1286,,,,1012571.454339021253604.61877627,1012571.45433902,1253604.61877627,1294
1287,,,,1012571.922495271253561.86752627,1012571.92249527,1253561.86752627,1295
1288,,,,1012571.952651521253583.70440127,1012571.95265152,1253583.70440127,1296
1289,,,,1012571.790589021253512.25605752,1012571.79058902,1253512.25605752,1297
1290,,,,1012571.454339021253537.75696377,1012571.45433902,1253537.75696377,1298
1291,,,,1012571.459182771253485.65996377,1012571.45918277,1253485.65996377,1299
1292,,,,1009158.251151521257026.23312002,1009158.25115152,1257026.23312002,1300
1293,,,,1009002.995526521257024.90043252,1009002.99552652,1257024.90043252,1301
1294,,,,1009047.639870271257024.23408877,1009047.63987027,1257024.23408877,1302
1295,,,,1013343.090870271253238.85755752,1013343.09087027,1253238.85755752,1303
1296,,,,1013364.744245271253238.74924502,1013364.74424527,1253238.74924502,1304
1297,,,,1013385.988557771253239.23708877,1013385.98855777,1253239.23708877,1305
1298,,,,1013035.099026521253085.38605752,1013035.09902652,1253085.38605752,1306
1299,,,,1013034.844526521253180.95943252,1013034.84452652,1253180.95943252,1307
1300,,,,1013034.467401521253168.42333877,1013034.46740152,1253168.42333877,1308
1301,,,,1013035.133839021253147.49821377,1013035.13383902,1253147.49821377,1309
1302,,,,1013035.611682771253126.97877627,1013035.61168277,1253126.97877627,1310
1303,,,,1013035.305807771253106.11574502,1013035.30580777,1253106.11574502,1311
1304,,,,1013036.675995271253014.95405752,1013036.67599527,1253014.95405752,1312
1305,,,,1013037.332651521252993.69433877,1013037.33265152,1252993.69433877,1313
1306,,,,1013037.921401521252971.82533877,1013037.92140152,1252971.82533877,1314
1307,,,,1013038.193620271252951.66055752,1013038.19362027,1252951.66055752,1315
1308,,,,1013038.624026521252930.43990127,1013038.62402652,1252930.43990127,1316
1309,,,,1008972.851089021257323.73555752,1008972.85108902,1257323.73555752,1317
1310,,,,1009009.683151521257325.06283877,1009009.68315152,1257325.06283877,1318
1311,2011,2010,,1009878.715589021257628.76505752,1009878.71558902,1257628.76505752,1109
1312,2007,,,1009922.975807771257628.20037002,1009922.97580777,1257628.20037002,1107
1313,2009,2008,,1009905.876714021257628.55187002,1009905.87671402,1257628.55187002,1108
1314,2017,2016,,1009722.984245271257629.50071377,1009722.98424527,1257629.50071377,1112
1315,2015,2014,,1009744.260651521257628.45433877,1009744.26065152,1257628.45433877,1111
1316,2013,2012,,1009860.209964021257628.86846377,1009860.20996402,1257628.86846377,1110
1317,2061,,,1009556.370870271257633.04640127,1009556.37087027,1257633.04640127,1114
1318,2060,2059,,1009584.306370271257632.56762002,1009584.30637027,1257632.56762002,1113
1319,2062,,,,,,BDE99C11-0E69-4068-989A-8C1C47A20290
1320,2064,2063,,,,,B7090E60-CC0B-4459-9A16-DD6261016F79
