X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2355652458714,40.1048430536291,492,09,1252145.493,1011602.71,1100 S Third St,F11, ,F11,F11, ,2011,495,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355694130787,40.1050536280062,493,11,1252187.239,1011603.956,1100 S Third St,F10, , , , , ,496,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2355715581859,40.1051118579875,494,12,1252207.235,1011601.986,1100 S Third St,F10, , , , , ,497,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344641016765,40.1044115557578,495,01,1251959.006,1011902.606,1100 S Euclid St,,,,,,,498,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344625776197,40.1044678111634,496,02,1251978.475,1011907.163,1100 S Euclid St,,,,,,,499,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344640057891,40.1045920339323,497,03,1252044.039,1011906.322,1100 S Euclid St,,,,,,,500,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344621579654,40.1046458942952,498,04,1252063.009,1011906.297,1100 S Euclid St,,,,,,,501,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344708402815,40.1051266612659,499,08,1252217.916,1011904.975,1100 S Euclid St,,,,,,,503,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344710333875,40.1051877193672,500,09,1252239.812,1011904.897,1100 S Euclid St,,,,,,,504,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344724853201,40.1052501700093,501,10,1252262.735,1011904.118,1100 S Euclid St,F10, , , , , ,505,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377132637673,40.1084935356152,502,13,1253452.21,1010996.875,Parkette151, , ,F11,F11, ,2011,506,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377433166622,40.1084935144895,503,14,1253451.456,1010987.359,Parkette151, , , , , , ,507,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377761071836,40.1084934911115,504,15,1253451.194,1010978.743,Parkette151, , , , , , ,508,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237806747718,40.1084934695535,505,16,1253451.369,1010970.518,Parkette151, , , , , , ,509,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378364733652,40.1084934481337,506,17,1253450.93,1010962.273,Parkette151, , , , , , ,510,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378668863511,40.1084934263722,507,18,1253451.046,1010954.044,Parkette151, , , , , , ,511,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378970424638,40.1084934052917,508,19,1253450.93,1010945.888,Parkette151, , , , , , ,512,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237928169767,40.1084933823014,509,20,1253451.28,1010938.084,Parkette151, , , , , , ,513,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379579986308,40.1084933618361,510,21,1253450.741,1010928.906,Parkette151, , ,F11, , ,2011,514,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379894437982,40.1084933390911,511,22,1253450.8,1010920.111,Parkette151, , , , , , ,515,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380195612055,40.1084933170462,512,23,1253450.336,1010911.618,Parkette151, , ,F11,F11, ,2011,516,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380530120882,40.1084932932325,513,24,1253449.663,1010902.191,Parkette151, , , , , , ,517,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235353484302,40.112176814404,514,40,1254778.956,1011650.717,500 S Third St,F10,F10, , , , ,518,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353535467431,40.1122322100906,515,41,1254802.261,1011651.229,500 S Third St,F10, , , , , ,519,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353536216303,40.1122846544395,516,42,1254822.233,1011648.251,500 S Third St,F10, , , , , ,520,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235353558242,40.1123394547056,517,43,1254838.976,1011654.562,500 S Third St,F10, , , , , ,521,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353539876348,40.112394987596,518,44,1254868.927,1011656.2,500 S Third St,F10, , , , , ,522,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353561513388,40.112450908321,519,45,1254891.812,1011659.193,500 S Third St,F10, , , , , ,523,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326062056733,40.1114606927392,520,43,1254527.837,1012439.32,400 E Healey St,,,,,,,524,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2329917371733,40.111454212348,521,40,1254524.675,1012309.64,400 E Healey St,F10, , , , , ,525,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321301042546,40.1131910345585,522,19,1255157.59,1012562.647,500 S Fifth St,F10, , , , , ,526,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321330223284,40.1132498560057,523,18,1255176.673,1012564.671,500 S Fifth St,F10, , , , , ,527,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321330792678,40.1133056173316,524,17,1255193.861,1012564.111,500 S Fifth St,F10,F10, , , , ,528,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.232972880891,40.1130395199849,525,44,1255103.772,1012313.762,Lot A,,,,,,,529,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329730467771,40.1130631264031,526,45,1255108.294,1012313.385,Lot A,,,,,,,530,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.232973186229,40.1130831699269,527,46,1255116.463,1012313.535,Lot A,,,,,,,531,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329733627255,40.113108336236,528,47,1255124.221,1012313.384,Lot A,,,,,,,532,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329735421349,40.1131339150337,529,48,1255137.229,1012313.312,Lot A,,,,,,,533,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329737127929,40.1131582653716,530,49,1255145.232,1012312.939,Lot A,,,,,,,534,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329738648811,40.1131800867391,531,50,1255153.504,1012312.748,Lot A,,,,,,,535,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.232974021034,40.1132023350062,532,51,1255160.744,1012312.6,Lot A,,,,,,,536,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329741810264,40.1132251632788,533,52,1255169.165,1012312.205,Lot A,,,,,,,537,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329743467504,40.1132488804729,534,53,1255176.831,1012313.031,Lot A,,,,,,,538,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.232974504724,40.1132714862893,535,54,1255185.065,1012312.639,Lot A,,,,,,,539,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329746745287,40.1132956195753,536,55,1255193.748,1012312.855,Lot A,,,,,,,540,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329750059311,40.1133430854846,537,57,1255214.188,1012312.14,Lot A,,,,,,,541,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329751436283,40.1133627273273,538,58,1255222.317,1012311.97,Lot A,,,,,,,542,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2381300537051,40.1054114289822,539,16,1252320.189,1010882.329,100 E Armory Ave,F10, , , , , ,543,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380590421112,40.1054145245856,540,17,1252321.338,1010902.192,100 E Armory Ave,F10, , , , , ,544,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379828869387,40.1054137756424,541,18,1252323.224,1010926.699,100 E Armory Ave,F10, , , , , ,545,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379155459881,40.105417200206,542,19,1252327.697,1010946.069,100 E Armory Ave,F10, , , , , ,546,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378364557646,40.1054134577699,543,20,1252327.426,1010967.126,100 E Armory Ave,F10, , , , , ,547,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377281526362,40.1054130766239,544,21,1252320.91,1010994.75,100 E Armory Ave,F10, , , , , ,548,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376563956843,40.105414060298,545,22,1252319.687,1011016.424,100 E Armory Ave,F10, , , , , ,549,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2375656770973,40.1054181723368,546,23,1252320.678,1011040.197,100 E Armory Ave,F10, , , , , ,550,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374889810126,40.1054167417484,547,24,1252324.988,1011061.651,100 E Armory Ave,F10, , , , , ,551,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2374073313976,40.1054198173416,548,25,1252326.133,1011084.489,100 E Armory Ave,F10,F10, , , , ,552,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2332095266165,40.1130401039591,549,14,1255101.359,1012246.491,Lot A,,,,,,,555,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332096751827,40.1130611787059,550,15,1255109.683,1012246.586,Lot A,,,,,,,556,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332098351309,40.1130840907369,551,16,1255118.546,1012246.512,Lot A,,,,,,,557,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332099893367,40.1131061192499,552,17,1255128.265,1012247.37,Lot A, , , ,F11, ,2011,558,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332101454765,40.1131284287595,553,18,1255137.171,1012246.32,Lot A,,,,,,,559,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332103103603,40.1131519748342,554,19,1255146.663,1012246.499,Lot A,,,,,,,560,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332104772851,40.113175728955,555,20,1255153.622,1012245.513,Lot A,,,,,,,561,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.233210638375,40.1131986626014,556,21,1255162.628,1012245.974,Lot A,,,,,,,562,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332108011706,40.1132220330523,557,22,1255177.129,1012246.128,Lot A,,,,,,,563,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.233210975924,40.1132468481153,558,23,1255185.257,1012246.59,Lot A,,,,,,,564,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332111505018,40.1132717829612,559,24,1255191.868,1012246.385,Lot A, , ,F11, , ,2011,565,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332113230269,40.1132965178666,560,25,1255198.272,1012245.957,Lot A,,,,,,,566,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332114890447,40.1133200909603,561,26,1255205.816,1012246.62,Lot A, , , , , , ,567,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2332116452066,40.1133423860591,562,27,1255213.936,1012245.977,Lot A, , ,F11,F11, ,2011,568,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.233211803313,40.1133649549493,563,28,1255220.726,1012246.097,Lot A, , , ,F11, ,2011,569,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331218105698,40.1133666558551,564,29,1255218.979,1012289.366,Lot A,,,,,,,570,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331216380214,40.1133419587761,565,30,1255210.09,1012289.421,Lot A,,,,,,,571,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331214760353,40.1133188567125,566,31,1255202.278,1012289.537,Lot A,,,,,,,572,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331213044236,40.113294320846,567,33,1255193.474,1012289.858,Lot A,,,,,,,573,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331209736498,40.1132471566465,568,34,1255177.463,1012290.109,Lot A,,,,,,,574,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331208117117,40.1132240221601,569,35,1255168.518,1012290.311,Lot A, , ,F11, , ,2011,575,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331206507352,40.1132010317743,570,36,1255160.229,1012290.534,Lot A,,,,,,,576,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331204829871,40.1131770606023,571,37,1255149.757,1012291.144,Lot A,,,,,,,577,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331202959376,40.1131502560483,572,38,1255142.861,1012290.895,Lot A,,,,,,,578,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331201290073,40.1131265271448,573,39,1255134.997,1012290.699,Lot A,,,,,,,579,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.233119973787,40.1131044103696,574,40,1255127.111,1012290.35,Lot A,,,,,,,580,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331198109394,40.1130810966575,575,41,1255114.635,1012288.179,Lot A,,,,,,,581,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331196587426,40.113059317619,576,42,1255106.351,1012290.722,Lot A,,,,,,,582,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2331195073237,40.1130378078679,577,43,1255136.493,1012271.891,Lot A,,,,,,,583,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2329516073455,40.1134534943999,578,36,1255253.16,1012330.34,400 E Stoughton St,,,,,,,584,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2328738040459,40.1134554866715,579,37,1255254.384,1012350.364,400 E Stoughton St,,,,,,,585,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2327976204843,40.1134560176824,580,38,1255251.714,1012370.327,400 E Stoughton St,F10, , ,F11, ,2011,586,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2327227369272,40.1134555473772,581,39,1255251.276,1012391.385,400 E Stoughton St,,,,,,,587,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.232568425261,40.1134548008054,582,40,1255250.84,1012436.91,400 E Stoughton St,,,,,,,588,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2324897978932,40.11345402088,583,41,1255250.99,1012458.029,400 E Stoughton St,F10, , , , , ,589,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2317220441759,40.1134625947868,584,42,1255258.468,1012664.86,500 E Stoughton St,,,,,,,590,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2316394535871,40.1134623313682,585,43,1255256.322,1012694.818,500 E Stoughton St,,,,,,,591,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2315599111471,40.1134639934028,586,44,1255255.648,1012717.237,500 E Stoughton St,,,,,,,592,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.23148367017,40.1134621107255,587,45,1255257.066,1012740.364,500 E Stoughton St,,,,,,,593,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2314000939559,40.1134628288511,588,46,1255257.767,1012761.178,500 E Stoughton St,,,,,,,594,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2313253828893,40.1134607519805,589,47,1255257.143,1012784.354,500 E Stoughton St,,,,,,,595,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2311111596011,40.1134637666326,590,48,1255257.36,1012844.66,500 E Stoughton St,,,,,,,596,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2310304179642,40.1134641024264,591,49,1255256.903,1012865.941,500 E Stoughton St,,,,,,,597,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2309481330665,40.1134649330438,592,50,1255257.233,1012888.607,500 E Stoughton St,,,,,,,598,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2308762391026,40.1134647505861,593,51,1255257.449,1012909.584,500 E Stoughton St,,,,,,,599,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2307911792639,40.1134660820864,594,52,1255256.403,1012930.162,500 E Stoughton St,,,,,,,600,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2307159855767,40.1134666963625,595,53,1255260.719,1012952.668,500 E Stoughton St,,,,,,,601,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2300206614242,40.1134685540452,596,54,1255259.198,1013149.678,600 E Stoughton St,,,,,,,602,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2299427044003,40.1134689690182,597,55,1255258.943,1013170.105,600 E Stoughton St,,,,,,,603,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2297476920395,40.1134739706637,598,56,1255255.665,1013225.609,600 E Stoughton St,F10,F10, , , , ,604,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2296738114942,40.1134749934205,599,57,1255259.14,1013244.109,600 E Stoughton St,,,,,,,605,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2295903509312,40.1134736875407,600,58,1255258.216,1013266.585,600 E Stoughton St,,,,,,,606,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2295127441067,40.1134744474772,601,59,1255261.742,1013292.196,600 E Stoughton St,,,,,,,607,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2294323557091,40.1134738935571,602,60,1255269.661,1013316.523,600 E Stoughton St,,,,,,,608,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2293546622254,40.1134753278778,603,61,1255273.195,1013327.301,600 E Stoughton St,,,,,,,609,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2292758920235,40.1134751472597,604,62,1255268.222,1013361.577,600 E Stoughton St,,,,,,,610,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305050407159,40.1157892017384,605,1,1256102.571,1013012.48,100 S Sixth St,,,,,,,611,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305042183576,40.1157370503593,606,2,1256084.674,1013013.502,100 S Sixth St,,,,,,,612,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305036260799,40.1156731100121,607,3,1256060.405,1013013.803,100 S Sixth St,,,,,,,613,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305047233145,40.1156175289577,608,4,1256040.266,1013013.736,100 S Sixth St,,,,,,,614,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.230505036248,40.1155569604496,609,5,1256018.201,1013013.458,100 S Sixth St,,,,,,,615,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303825319696,40.1155522728493,610,28,1256016.534,1013044.358,100 S Sixth St,,,,,,,616,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303793573934,40.1156146986026,611,27,1256034.278,1013044.135,100 S Sixth St,,,,,,,617,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303805762026,40.1156730367242,612,26,1256058.682,1013042.576,100 S Sixth St,,,,,,,618,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303795467495,40.1157263860902,613,25,1256079.636,1013042.95,100 S Sixth St,F10, , , , , ,619,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303809438092,40.1157909846085,614,24,1256102.516,1013043.508,100 S Sixth St,F10, , , , , ,620,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303850391871,40.1159401901674,615,23,1256157.541,1013041.497,100 S Sixth St, , ,F11, , ,2011,621,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303838672991,40.1159985342663,616,22,1256180.227,1013041.019,100 S Sixth St,F10, , , , , ,622,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303849887055,40.1160631280334,617,21,1256202.976,1013041.459,100 S Sixth St,F10, , , , , ,623,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305034103968,40.1152166130685,618,6,1255890.312,1013014.381,200 S Sixth St,,,,,,,624,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305011655579,40.115153280971,619,7,1255871.799,1013015.036,200 S Sixth St,,,,,,,625,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305016572843,40.1150978389708,620,8,1255851.169,1013015.356,200 S Sixth St,,,,,,,626,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305028075801,40.1148278922368,621,9,1255754.654,1013015.278,200 S Sixth St,,,,,,,627,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305039062642,40.1146895609013,622,10,1255705.303,1013014.508,200 S Sixth St,,,,,,,628,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305015420738,40.1146353871421,623,11,1255689.997,1013014.932,200 S Sixth St,,,,,,,629,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303797198879,40.11465320765,624,35,1255690.799,1013044.569,200 S Sixth St,,,,,,,630,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303784478578,40.1147180757964,625,34,1255711.044,1013045.939,200 S Sixth St,F10, , , , , ,631,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303825063625,40.1148356811412,626,32,1255755.186,1013045.015,200 S Sixth St,F10, , , , , ,632,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303826252962,40.1149971857195,627,31,1255813.022,1013042.83,200 S Sixth St, , ,F11, , ,2011,633,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.230380653602,40.1150600682639,628,30,1255832.891,1013045.091,200 S Sixth St,F10, ,F11, , ,2011,634,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.230381856158,40.1151229563311,629,29,1255854.932,1013046.03,200 S Sixth St,F10, , , , , ,635,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305009896385,40.1140481101285,630,12,1255467.728,1013016.896,300 S Sixth St,,,,,,,636,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305001182711,40.1138836508071,631,13,1255411.03,1013016.949,300 S Sixth St,,,,,,,637,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2304995477546,40.1138263012293,632,14,1255388.619,1013016.264,300 S Sixth St,,,,,,,638,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2304996143572,40.1137696195795,633,15,1255368.405,1013016.703,300 S Sixth St,,,,,,,639,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305008801774,40.1137080062729,634,16,1255345.526,1013015.29,300 S Sixth St,,,,,,,640,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303803506579,40.1137113684047,635,44,1255344.837,1013044.877,300 S Sixth St,,,,,,,641,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303758330943,40.1137667690128,636,43,1255362.632,1013045.683,300 S Sixth St,F10, , , , , ,642,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303770655144,40.1138300615011,637,42,1255385.906,1013045.529,300 S Sixth St,F10, , , , , ,643,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303782101194,40.1138862470821,638,41,1255408.326,1013045.836,300 S Sixth St,F10,F10, , , , ,644,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303767351885,40.1140374489266,639,40,1255462.582,1013044.622,300 S Sixth St,,,,,,,645,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303769156093,40.114095940148,640,39,1255484.931,1013044.286,300 S Sixth St,F10, , , , , ,646,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303777674043,40.114151053723,641,38,1255505.268,1013045.067,300 S Sixth St,F10, , , , , ,647,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303773382706,40.1142154894238,642,37,1255530.043,1013043.597,300 S Sixth St,F10, , , , , ,648,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303792036972,40.1142720719166,643,36,1255549.873,1013044.874,300 S Sixth St,F10, , , , , ,649,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305041574457,40.1133163410399,644,17,1255200.916,1013016.34,400 S Sixth St,,,,,,,650,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2305019834274,40.1131694184056,645,18,1255145.55,1013016.207,400 S Sixth St,,,,,,,651,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.23050053319,40.1131065940429,646,19,1255125.009,1013015.077,400 S Sixth St,F10, , , , , ,652,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2304953624249,40.1129291141482,647,20,1255060.878,1013017.379,400 S Sixth St,,,,,,,653,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303755970379,40.1130816321144,648,46,1255116.216,1013042.661,400 S Sixth St,,,,,,,654,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2303752035176,40.1131387908114,649,45,1255137.299,1013045.69,400 S Sixth St,F10, , , , , ,655,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321366180281,40.1152162422103,650,6,1255895.339,1012557.903,200 S Fifth St,,,,,,,658,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321374457446,40.1151611508397,651,7,1255875.27,1012556.565,200 S Fifth St,,,,,,,659,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321372329036,40.1150958148575,652,8,1255852.771,1012556.738,200 S Fifth St,,,,,,,660,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321378439445,40.1150365371943,653,9,1255828.747,1012556.853,200 S Fifth St,,,,,,,661,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321377282489,40.1149784702353,654,10,1255810.024,1012556.649,200 S Fifth St,,,,,,,662,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321348611686,40.1141594857654,655,11,1255506.256,1012560.785,300 S Fifth St,,,,,,,663,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.232134653534,40.1140977621816,656,12,1255486.94,1012559.436,300 S Fifth St,,,,,,,664,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
